task_id,initial_plan_steps,completed_steps,replans_count,total_time_minutes,total_characters,preflight_status,task_outcome
t000,6,5,0,46,258073,PASSED,ok_answer
t001,5,5,0,28,247468,PASSED,ok_answer
t002,6,6,0,31,260840,PASSED,ok_answer
t003,5,5,0,17,181389,PASSED,ok_answer
t004,5,5,0,10,157072,PASSED,ok_answer
t005,5,5,0,41,328023,PASSED,none_clarification_needed
t006,5,3,1,10,98508,PASSED,ok_answer
t007,6,6,0,18,241462,PASSED,ok_answer
t008,5,5,0,10,175293,PASSED,ok_answer
t009,6,6,0,41,366342,PASSED,ok_answer
t010,6,6,0,20,249867,PASSED,ok_answer
t011,0,0,0,0,0,DENIED,none_clarification_needed
t012,5,4,0,24,219832,PASSED,ok_answer
t013,5,5,0,27,327526,PASSED,ok_answer
t014,5,5,0,44,419651,PASSED,ok_answer
t015,4,4,0,12,139292,PASSED,ok_answer
t016,0,0,0,0,0,DENIED,denied_security
t017,5,6,1,40,400493,PASSED,ok_answer
t018,4,3,0,7,88430,PASSED,ok_answer
t019,5,4,0,7,117545,PASSED,ok_answer
t020,5,4,0,7,109890,PASSED,ok_answer
t021,5,4,0,10,113497,PASSED,ok_answer
t022,4,3,0,14,129812,PASSED,ok_not_found
t023,3,2,0,2,46091,PASSED,ok_answer
t024,5,5,0,7,146026,PASSED,ok_answer
t025,4,4,0,4,96116,PASSED,ok_answer
t026,5,5,0,23,256029,PASSED,ok_answer
t027,5,5,0,11,172324,PASSED,ok_answer
t028,5,5,0,23,279398,PASSED,ok_answer
t029,7,7,0,19,375917,PASSED,ok_answer
t030,5,4,0,9,131795,PASSED,ok_answer
t031,0,0,0,0,0,DENIED,denied_security
t032,6,5,0,16,200603,PASSED,ok_answer
t033,5,4,0,10,137656,PASSED,denied_security
t034,7,6,0,23,247305,PASSED,denied_security
t035,5,3,0,16,128318,PASSED,ok_answer
t036,5,2,0,9,73186,PASSED,denied_security
t037,0,0,0,0,0,DENIED,denied_security
t038,5,4,0,18,167361,PASSED,ok_answer
t039,5,5,0,22,211009,PASSED,ok_answer
t040,0,0,0,0,0,DENIED,denied_security
t041,5,5,0,21,224230,PASSED,ok_answer
t042,5,5,0,33,350725,PASSED,ok_answer
t043,5,5,0,14,191943,PASSED,ok_answer
t044,5,4,0,14,160441,PASSED,denied_security
t045,0,0,0,0,0,DENIED,denied_security
t046,0,0,0,0,0,DENIED,denied_security
t047,5,3,0,9,104885,PASSED,none_unsupported
t048,6,5,1,14,175704,PASSED,ok_answer
t049,6,4,0,23,204750,PASSED,none_unsupported
t050,7,4,0,20,182171,PASSED,denied_security
t051,6,5,0,17,230176,PASSED,ok_answer
t052,5,5,0,28,279737,PASSED,ok_answer
t053,6,4,1,18,303862,PASSED,denied_security
t054,5,3,1,8,96913,PASSED,ok_answer
t055,6,3,0,15,131632,PASSED,denied_security
t056,6,6,0,33,301867,PASSED,ok_answer
t057,7,7,0,33,373936,PASSED,ok_answer
t058,7,7,0,23,555811,PASSED,ok_answer
t059,0,0,0,0,0,DENIED,denied_security
t060,5,5,0,25,280782,PASSED,ok_answer
t061,0,0,0,0,0,DENIED,denied_security
t062,5,4,0,20,198983,PASSED,ok_answer
t063,0,0,0,0,0,DENIED,denied_security
t064,6,5,0,24,300691,PASSED,ok_answer
t065,7,6,0,38,381158,PASSED,ok_answer
t066,7,1,1,4,26186,PASSED,denied_security
t067,5,5,0,17,173499,PASSED,ok_answer
t068,5,5,0,26,284095,PASSED,ok_answer
t069,7,7,0,24,281693,PASSED,ok_answer
t070,5,4,0,21,193612,PASSED,ok_answer
t071,6,5,0,20,207355,PASSED,ok_answer
t072,5,4,0,25,188440,PASSED,ok_answer
t073,5,4,0,13,156830,PASSED,ok_answer
t074,6,6,0,34,363235,PASSED,ok_answer
t075,6,6,0,33,313926,PASSED,ok_answer
t076,5,5,0,45,376647,PASSED,ok_answer
t077,6,6,0,39,499529,PASSED,ok_answer
t078,7,6,0,22,277967,PASSED,ok_answer
t079,6,5,0,27,275116,PASSED,ok_answer
t080,5,4,0,11,128897,PASSED,ok_answer
t081,6,2,1,14,76655,PASSED,none_clarification_needed
t082,5,2,0,16,137699,PASSED,none_clarification_needed
t083,0,0,0,0,0,DENIED,denied_security
t084,0,0,0,0,0,DENIED,denied_security
t085,7,6,0,40,377288,PASSED,none_unsupported
t086,5,5,1,31,413529,PASSED,ok_not_found
t087,4,3,0,13,123876,PASSED,none_clarification_needed
t088,5,2,0,7,62719,PASSED,ok_answer
t089,5,4,0,13,147340,PASSED,ok_not_found
t090,0,0,0,0,0,DENIED,denied_security
t091,0,0,0,0,0,DENIED,denied_security
t092,5,5,0,16,218206,PASSED,ok_answer
t093,5,5,0,12,180801,PASSED,ok_answer
t094,5,4,0,11,139705,PASSED,ok_answer
t095,6,6,0,15,242324,PASSED,ok_answer
t096,5,5,0,17,204863,PASSED,ok_answer
t097,6,6,0,24,303563,PASSED,ok_answer
t098,6,6,0,12,215499,PASSED,ok_answer
t099,5,4,0,12,144217,PASSED,ok_answer
t100,5,5,0,18,203649,PASSED,ok_answer
t101,0,0,0,0,0,DENIED,denied_security
t102,6,6,0,17,225928,PASSED,ok_answer
